datetime,temp,precip,wind_speed,pressure,pm10,pm25,co,so2,day_of_week,is_heating_season,hour_sin,hour_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag24,pm25_roll24_mean,pm25_roll24_std
2024-11-24 14:00:00,2.2,0.0,6.5,934.7,20.8,17.6,612.0,57.1,6,1,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,,,17.6,17.6,18.3,19.7,25.88333333333333,11.910487401652315
2024-11-24 15:00:00,1.5,0.0,3.8,934.2,25.6,21.6,780.0,68.5,6,1,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,,,17.6,17.6,17.6,21.3,25.795833333333334,11.96547494166868
2024-11-24 16:00:00,0.1,0.0,4.7,933.2,38.1,33.5,1004.0,84.3,6,1,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,,,21.6,17.6,17.6,31.9,25.808333333333334,11.96072982601837
2024-11-24 17:00:00,-0.3,0.0,5.8,932.9,36.0,31.5,1212.0,83.1,6,1,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,,,33.5,21.6,17.6,35.0,25.875,12.000552523511415
2024-11-24 18:00:00,-0.6,0.0,1.6,931.9,34.1,31.0,1413.0,82.8,6,1,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,,,31.5,33.5,21.6,39.1,25.729166666666668,11.905734064860486
2024-11-24 19:00:00,-0.6,0.0,3.8,930.8,40.0,38.4,1598.0,82.1,6,1,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,,,31.0,31.5,33.5,46.6,25.391666666666666,11.62164085798021
2024-11-24 20:00:00,-0.9,0.0,5.2,930.3,43.8,43.2,1674.0,78.6,6,1,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,,,38.4,31.0,31.5,43.7,25.05,11.078887088982615
2024-11-24 21:00:00,-1.6,0.0,2.3,930.2,45.3,44.8,1570.0,70.6,6,1,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,,,43.2,38.4,31.0,40.3,25.02916666666667,11.042702849931034
2024-11-24 22:00:00,-1.4,0.0,3.8,930.0,44.2,43.9,1356.0,59.9,6,1,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,,,44.8,43.2,38.4,38.3,25.21666666666667,11.347271906063407
2024-11-24 23:00:00,-1.8,0.0,0.6,929.4,39.9,39.6,1147.0,49.5,6,1,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,,,43.9,44.8,43.2,32.7,25.45,11.680678955846536
2024-11-25 00:00:00,-2.0,0.0,2.4,929.5,34.0,33.8,967.0,39.3,0,1,0.0,1.0,-0.5000000000000004,0.8660254037844384,,,39.6,43.9,44.8,21.1,25.7375,11.948724236066214
2024-11-25 01:00:00,-2.5,0.0,2.3,929.2,30.7,30.5,792.0,29.4,0,1,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,,,33.8,39.6,43.9,13.0,26.266666666666666,12.015448992557229
2024-11-25 02:00:00,-3.0,0.0,1.3,928.8,29.2,28.8,663.0,22.8,0,1,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,,,30.5,33.8,39.6,8.6,26.995833333333334,11.70226582172486
2024-11-25 03:00:00,-3.4,0.0,2.6,928.9,28.2,27.8,559.0,19.8,0,1,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,,,28.8,30.5,33.8,8.5,27.837500000000002,11.028690351513012
2024-11-25 04:00:00,-3.3,0.0,2.8,928.9,27.4,27.0,501.0,20.1,0,1,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,,,27.8,28.8,30.5,12.4,28.641666666666666,10.232255761610219
2024-11-25 05:00:00,-3.0,0.0,1.8,929.0,25.4,25.0,596.0,23.4,0,1,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,,,27.0,27.8,28.8,14.7,29.25,9.641621729004328
2024-11-25 06:00:00,-4.1,0.0,0.3,929.4,24.7,24.2,1024.0,32.2,0,1,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,,,25.0,27.0,27.8,16.8,29.679166666666664,9.184200950623865
2024-11-25 07:00:00,-4.4,0.0,2.7,929.2,26.8,26.1,1605.0,44.4,0,1,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,,,24.2,25.0,27.0,26.1,29.9875,8.851200483549734
2024-11-25 08:00:00,-2.3,0.0,0.8,930.1,23.0,22.4,1909.0,53.9,0,1,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,,,26.1,24.2,25.0,36.0,29.9875,8.851200483549734
2024-11-25 09:00:00,2.4,0.0,6.4,931.7,23.5,22.8,1648.0,57.7,0,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,,,22.4,26.1,24.2,41.6,29.420833333333334,8.884817493007326
2024-11-25 10:00:00,3.8,0.0,12.6,932.1,28.8,28.1,1109.0,58.9,0,1,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,,,22.8,22.4,26.1,20.3,28.6375,8.58815222825278
2024-11-25 11:00:00,3.9,0.0,10.9,932.1,22.8,20.2,722.0,60.1,0,1,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,,,28.1,22.8,22.4,18.3,28.962500000000002,8.404543931448226
2024-11-25 12:00:00,5.1,0.0,7.5,931.5,24.2,20.2,613.0,60.3,0,1,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,,,20.2,28.1,22.8,17.6,29.041666666666668,8.308137271827377
2024-11-25 13:00:00,5.3,0.0,6.5,931.1,26.0,21.0,656.0,60.5,0,1,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,,,20.2,20.2,28.1,17.6,29.150000000000002,8.168231142664306
2024-11-25 14:00:00,4.8,0.0,4.9,930.9,28.0,22.1,898.0,66.9,0,1,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,,,21.0,20.2,20.2,17.6,29.291666666666668,7.986669146644427
2024-11-25 15:00:00,3.0,0.0,0.6,930.4,37.0,30.4,1482.0,87.5,0,1,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,,,22.1,21.0,20.2,21.6,29.479166666666668,7.749557023337658
2024-11-25 16:00:00,1.6,0.0,1.0,930.4,49.5,42.1,2265.0,114.4,0,1,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,,,30.4,22.1,21.0,33.5,29.84583333333333,7.566572894138394
2024-11-25 17:00:00,2.2,0.0,0.5,931.1,45.3,38.5,2862.0,106.3,0,1,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,,,42.1,30.4,22.1,31.5,30.204166666666666,7.941496911061342
2024-11-25 18:00:00,1.0,0.0,1.7,931.0,44.7,39.2,3122.0,101.3,0,1,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,,,38.5,42.1,30.4,31.0,30.495833333333334,8.117746483538737
2024-11-25 19:00:00,0.0,0.0,1.8,930.6,48.2,43.5,3195.0,93.9,0,1,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,,,39.2,38.5,42.1,38.4,30.837500000000002,8.310172524761168
2024-11-25 20:00:00,-0.6,0.0,1.4,930.7,51.6,47.5,3149.0,85.3,0,1,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,,,43.5,39.2,38.5,43.2,31.05,8.57301124104719
2024-11-25 21:00:00,-0.8,0.0,1.9,930.7,50.4,46.8,2973.0,75.2,0,1,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,,,47.5,43.5,39.2,44.8,31.229166666666668,8.877498627656838
2024-11-25 22:00:00,-0.9,0.0,1.6,930.4,48.8,45.6,2678.0,63.9,0,1,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,,,46.8,47.5,43.5,43.9,31.3125,9.018691339559854
2024-11-25 23:00:00,-0.9,0.0,1.5,930.5,43.5,40.6,2359.0,53.0,0,1,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,,,45.6,46.8,47.5,39.6,31.383333333333336,9.127867824113352
2024-11-26 00:00:00,-1.0,0.0,1.5,930.3,36.7,34.0,2003.0,42.0,1,1,0.0,1.0,-0.5000000000000004,0.8660254037844384,,,40.6,45.6,46.8,33.8,31.425,9.169194644829702
2024-11-26 01:00:00,-1.1,0.0,0.3,930.2,32.5,30.0,1624.0,31.4,1,1,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,,,34.0,40.6,45.6,30.5,31.433333333333337,9.171537572799144
2024-11-26 02:00:00,-1.1,0.0,0.3,930.2,29.7,27.4,1357.0,24.0,1,1,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,,,30.0,34.0,40.6,28.8,31.412500000000005,9.174317294822433
2024-11-26 03:00:00,-1.1,0.0,0.9,930.4,27.9,25.7,1203.0,20.1,1,1,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,,,27.4,30.0,34.0,27.8,31.354166666666668,9.196075683192563
2024-11-26 04:00:00,-1.4,0.0,1.4,930.5,26.9,24.7,1161.0,19.5,1,1,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,,,25.7,27.4,30.0,27.0,31.266666666666666,9.241243407146897
2024-11-26 05:00:00,-1.5,0.0,1.7,930.7,25.4,23.5,1360.0,23.9,1,1,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,,,24.7,25.7,27.4,25.0,31.170833333333334,9.299157473133574
2024-11-26 06:00:00,-3.1,0.0,1.3,929.8,28.1,26.2,2088.0,41.0,1,1,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,,,23.5,24.7,25.7,24.2,31.108333333333334,9.347351015901982
2024-11-26 07:00:00,-2.8,0.0,1.3,930.2,36.7,35.0,3056.0,64.2,1,1,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,,,26.2,23.5,24.7,26.1,31.191666666666666,9.291834501635734
2024-11-26 08:00:00,-0.6,0.0,0.6,931.1,43.7,42.1,3532.0,79.6,1,1,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,,,35.0,26.2,23.5,22.4,31.5625,9.257326710561642
2024-11-26 09:00:00,3.8,0.0,1.6,932.7,49.5,48.0,3027.0,78.9,1,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,,,42.1,35.0,26.2,22.8,32.38333333333333,9.28292807379113
2024-11-26 10:00:00,5.2,0.0,6.2,932.9,53.8,52.2,2029.0,70.4,1,1,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,,,48.0,42.1,35.0,28.1,33.43333333333333,9.572499862793393
2024-11-26 11:00:00,6.2,0.0,6.3,933.0,26.1,23.7,1267.0,64.8,1,1,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,,,52.2,48.0,42.1,20.2,34.4375,10.230169045311191
2024-11-26 12:00:00,7.1,0.0,4.5,932.6,25.3,22.4,985.0,65.3,1,1,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,,,23.7,52.2,48.0,20.2,34.583333333333336,10.041594653659194
2024-11-26 13:00:00,7.6,0.0,3.8,932.5,26.3,23.1,939.0,68.7,1,1,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,,,22.4,23.7,52.2,21.0,34.675000000000004,9.91381337589956
2024-11-26 14:00:00,7.2,0.0,2.8,932.5,28.5,24.9,1131.0,76.7,1,1,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,,,23.1,22.4,23.7,22.1,34.7625,9.796441789707197
2024-11-26 15:00:00,5.6,0.0,1.0,932.2,41.4,37.5,1716.0,94.9,1,1,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,,,24.9,23.1,22.4,30.4,34.87916666666667,9.654734327133365
2024-11-26 16:00:00,3.8,0.0,1.1,932.0,50.6,46.7,2539.0,117.6,1,1,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,,,37.5,24.9,23.1,42.1,35.175000000000004,9.620234562809234
2024-11-26 17:00:00,2.8,0.0,1.0,932.2,40.2,36.6,3137.0,90.7,1,1,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,,,46.7,37.5,24.9,38.5,35.36666666666667,9.808189420588086
2024-11-26 18:00:00,4.1,0.0,0.8,932.4,40.7,37.6,3307.0,89.0,1,1,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,,,36.6,46.7,37.5,39.2,35.2875,9.789449178446274
2024-11-26 19:00:00,2.8,0.0,2.4,932.2,47.4,44.4,3253.0,86.4,1,1,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,,,37.6,36.6,46.7,43.5,35.22083333333333,9.767068857029837
2024-11-26 20:00:00,1.5,0.0,2.2,931.8,48.5,45.6,3116.0,81.6,1,1,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,,,44.4,37.6,36.6,47.5,35.25833333333333,9.801903837549665
2024-11-26 21:00:00,0.5,0.0,2.2,931.7,47.4,44.5,2916.0,73.6,1,1,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,,,45.6,44.4,37.6,46.8,35.17916666666667,9.70593629050559
2024-11-26 22:00:00,-0.1,0.0,2.4,931.6,45.3,42.5,2633.0,63.6,1,1,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,,,44.5,45.6,44.4,45.6,35.083333333333336,9.596949998585666
2024-11-26 23:00:00,-0.4,0.0,1.7,931.5,40.3,37.7,2358.0,53.6,1,1,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,,,42.5,44.5,45.6,40.6,34.954166666666666,9.469262822722168
2024-11-27 00:00:00,-0.6,0.0,1.0,931.4,34.0,31.5,2099.0,43.4,2,1,0.0,1.0,-0.5000000000000004,0.8660254037844384,,,37.7,42.5,44.5,34.0,34.833333333333336,9.41241856211234
2024-11-27 01:00:00,-0.8,0.0,1.0,931.1,30.3,27.8,1847.0,33.3,2,1,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,,,31.5,37.7,42.5,30.0,34.729166666666664,9.435846505499834
2024-11-27 02:00:00,-0.9,0.0,1.4,930.7,27.6,25.2,1661.0,26.2,2,1,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,,,27.8,31.5,37.7,27.4,34.637499999999996,9.49429176331482
2024-11-27 03:00:00,-1.1,0.0,1.7,930.4,25.8,23.4,1514.0,22.3,2,1,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,,,25.2,27.8,31.5,25.7,34.545833333333334,9.577463545793615
2024-11-27 04:00:00,-1.3,0.0,1.7,930.2,24.7,22.4,1434.0,21.4,2,1,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,,,23.4,25.2,27.8,24.7,34.45,9.68077431326332
2024-11-27 05:00:00,-1.5,0.0,1.7,930.5,22.9,21.4,1564.0,25.7,2,1,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,,,22.4,23.4,25.2,23.5,34.354166666666664,9.792232021914389
2024-11-27 06:00:00,-2.2,0.0,2.7,929.9,26.4,24.9,2162.0,43.3,2,1,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,,,21.4,22.4,23.4,26.2,34.266666666666666,9.902202946233574
2024-11-27 07:00:00,-2.2,0.0,1.9,930.1,36.4,34.8,2970.0,67.2,2,1,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,,,24.9,21.4,22.4,35.0,34.2125,9.951679451883212
2024-11-27 08:00:00,-0.3,0.0,1.2,931.1,43.5,41.9,3360.0,82.9,2,1,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,,,34.8,24.9,21.4,42.1,34.204166666666666,9.951075063907783
2024-11-27 09:00:00,4.0,0.0,2.2,932.6,49.8,48.0,2915.0,81.9,2,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,,,41.9,34.8,24.9,48.0,34.19583333333333,9.944256772309043
2024-11-27 10:00:00,5.9,0.0,5.2,932.8,58.2,56.3,2052.0,72.7,2,1,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,,,48.0,41.9,34.8,52.2,34.19583333333333,9.944256772309043
2024-11-27 11:00:00,6.5,0.0,5.6,932.3,25.8,23.2,1389.0,65.8,2,1,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,,,56.3,48.0,41.9,23.7,34.36666666666667,10.295996126255833
2024-11-27 12:00:00,7.3,0.0,4.7,931.9,24.8,21.7,1126.0,64.2,2,1,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,,,23.2,56.3,48.0,22.4,34.34583333333333,10.318998062529317
2024-11-27 13:00:00,7.8,0.0,3.7,931.3,25.4,21.9,1064.0,64.9,2,1,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,,,21.7,23.2,56.3,23.1,34.31666666666666,10.35515694532487
2024-11-27 14:00:00,7.7,0.0,2.2,930.8,27.2,23.2,1220.0,69.3,2,1,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,,,21.9,21.7,23.2,24.9,34.266666666666666,10.414399173496214
2024-11-27 15:00:00,6.2,0.0,0.2,930.3,36.7,32.4,1731.0,81.6,2,1,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,,,23.2,21.9,21.7,37.5,34.19583333333333,10.486408560262408
2024-11-27 16:00:00,4.8,0.0,0.9,930.2,45.1,40.7,2460.0,97.6,2,1,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,,,32.4,23.2,21.9,46.7,33.98333333333333,10.468198909353422
2024-11-27 17:00:00,4.2,0.0,0.4,930.4,33.9,31.1,3017.0,81.8,2,1,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,,,40.7,32.4,23.2,36.6,33.73333333333333,10.22000028361509
2024-11-27 18:00:00,2.5,0.0,2.1,929.9,40.3,37.6,3248.0,85.7,2,1,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,,,31.1,40.7,32.4,37.6,33.50416666666667,10.214587998103768
2024-11-27 19:00:00,0.9,0.0,1.7,929.6,45.5,43.1,3306.0,90.7,2,1,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,,,37.6,31.1,40.7,44.4,33.50416666666667,10.214587998103768
2024-11-27 20:00:00,0.1,0.0,2.2,929.3,46.4,44.0,3260.0,91.3,2,1,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,,,43.1,37.6,31.1,45.6,33.45,10.157584444104883
2024-11-27 21:00:00,-0.5,0.0,2.5,929.0,46.3,44.0,3110.0,84.3,2,1,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,,,44.0,43.1,37.6,44.5,33.38333333333333,10.079323073658244
2024-11-27 22:00:00,-0.7,0.0,3.2,928.6,45.3,43.0,2856.0,72.8,2,1,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,,,44.0,44.0,43.1,42.5,33.362500000000004,10.055835965075842
2024-11-27 23:00:00,-0.9,0.0,3.3,927.7,40.7,38.5,2562.0,61.1,2,1,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,,,43.0,44.0,44.0,37.7,33.38333333333333,10.07608734737225
2024-11-28 00:00:00,-1.1,0.0,2.5,927.1,34.3,32.4,2197.0,49.1,3,1,0.0,1.0,-0.5000000000000004,0.8660254037844384,,,38.5,43.0,44.0,31.5,33.416666666666664,10.092298685315168
2024-11-28 01:00:00,-1.1,0.0,1.9,926.8,30.2,28.2,1792.0,36.8,3,1,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,,,32.4,38.5,43.0,27.8,33.454166666666666,10.086537699013187
2024-11-28 02:00:00,-0.9,0.0,1.9,926.8,27.4,25.6,1506.0,28.1,3,1,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,,,28.2,32.4,38.5,25.2,33.47083333333333,10.077114803038329
2024-11-28 03:00:00,-1.0,0.0,1.9,926.3,25.4,23.7,1356.0,23.4,3,1,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,,,25.6,28.2,32.4,23.4,33.4875,10.063161941500326
2024-11-28 04:00:00,-1.2,0.0,1.5,926.0,24.0,22.5,1324.0,22.3,3,1,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,,,23.7,25.6,28.2,22.4,33.5,10.05026497595698
2024-11-28 05:00:00,-1.2,0.0,1.0,926.1,22.4,20.9,1515.0,26.5,3,1,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,,,22.5,23.7,25.6,21.4,33.50416666666667,10.045482617300365
2024-11-28 06:00:00,-1.0,0.0,2.0,926.0,26.0,24.5,2191.0,43.9,3,1,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,,,20.9,22.5,23.7,24.9,33.483333333333334,10.072159937029022
2024-11-28 07:00:00,-1.2,0.0,2.7,925.8,35.5,34.0,3089.0,67.6,3,1,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,,,24.5,20.9,22.5,34.8,33.46666666666667,10.087300094098362
2024-11-28 08:00:00,-0.1,0.0,1.3,926.2,42.5,41.0,3526.0,83.1,3,1,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,,,34.0,24.5,20.9,41.9,33.43333333333333,10.084023811548398
2024-11-28 09:00:00,3.8,0.0,3.5,927.2,47.7,46.3,3046.0,82.4,3,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,,,41.0,34.0,24.5,48.0,33.395833333333336,10.052794513776899
2024-11-28 10:00:00,6.3,0.0,6.7,927.6,55.1,53.7,2104.0,73.5,3,1,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,,,46.3,41.0,34.0,56.3,33.324999999999996,9.950890281341433
2024-11-28 11:00:00,6.8,0.0,6.8,926.8,26.5,24.5,1380.0,66.2,3,1,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,,,53.7,46.3,41.0,23.2,33.21666666666667,9.700903887364058
2024-11-28 12:00:00,7.6,0.0,6.1,925.9,23.6,21.1,1125.0,63.4,3,1,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,,,24.5,53.7,46.3,21.7,33.270833333333336,9.646016486506856
2024-11-28 13:00:00,8.0,0.0,5.4,925.4,23.7,20.6,1089.0,62.2,3,1,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,,,21.1,24.5,53.7,21.9,33.24583333333333,9.678033359631282
2024-11-28 14:00:00,7.2,0.0,4.0,924.7,27.5,24.1,1201.0,63.9,3,1,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,,,20.6,21.1,24.5,23.2,33.19166666666667,9.747682742096748
2024-11-28 15:00:00,5.5,0.0,1.0,924.2,35.7,32.2,1497.0,70.8,3,1,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,,,24.1,20.6,21.1,32.4,33.229166666666664,9.709228204076348
2024-11-28 16:00:00,3.8,0.0,0.7,923.2,41.4,38.3,1941.0,80.5,3,1,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,,,32.2,24.1,20.6,40.7,33.22083333333333,9.710056605157016
2024-11-28 17:00:00,2.9,0.0,0.4,923.1,30.9,30.0,2359.0,78.6,3,1,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,,,38.3,32.2,24.1,31.1,33.12083333333333,9.641801165245838
2024-11-28 18:00:00,3.6,0.0,1.3,922.3,34.8,34.0,2747.0,83.7,3,1,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,,,30.0,38.3,32.2,37.6,33.074999999999996,9.65443128714747
2024-11-28 19:00:00,2.2,0.0,0.4,922.2,37.8,37.0,3108.0,90.4,3,1,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,,,34.0,30.0,38.3,43.1,32.925,9.608929271210268
2024-11-28 20:00:00,1.6,0.0,0.6,922.3,38.4,37.5,3277.0,91.8,3,1,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,,,37.0,34.0,30.0,44.0,32.67083333333333,9.406634068185317
2024-11-28 21:00:00,1.2,0.0,1.0,922.4,37.8,36.7,3145.0,84.0,3,1,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,,,37.5,37.0,34.0,44.0,32.4,9.156513481146948
2024-11-28 22:00:00,1.1,0.0,1.7,922.5,36.7,35.3,2821.0,71.1,3,1,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,,,36.7,37.5,37.0,43.0,32.09583333333333,8.871227510115096
2024-11-28 23:00:00,1.0,0.0,1.9,922.4,32.5,31.0,2471.0,58.4,3,1,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,,,35.3,36.7,37.5,38.5,31.774999999999995,8.594652027758416
2024-11-29 00:00:00,0.9,0.0,3.4,921.6,27.2,25.6,2102.0,46.7,4,1,0.0,1.0,-0.5000000000000004,0.8660254037844384,,,31.0,35.3,36.7,32.4,31.462499999999995,8.475017634968935
2024-11-29 01:00:00,0.7,0.0,2.4,920.9,24.2,22.4,1707.0,35.2,4,1,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,,,25.6,31.0,35.3,28.2,31.179166666666664,8.555597159381346
2024-11-29 02:00:00,0.6,0.0,1.5,920.9,22.1,20.1,1426.0,27.3,4,1,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,,,22.4,25.6,31.0,25.6,30.9375,8.723671569480643
2024-11-29 03:00:00,0.9,0.0,0.9,921.1,20.3,18.5,1271.0,23.2,4,1,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,,,20.1,22.4,25.6,23.7,30.708333333333332,8.939551426673257
2024-11-29 04:00:00,1.0,0.0,0.3,921.4,18.6,17.1,1230.0,22.5,4,1,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,,,18.5,20.1,22.4,22.5,30.491666666666664,9.176667798501201
2024-11-29 05:00:00,1.1,0.0,1.0,921.9,19.4,18.2,1408.0,27.9,4,1,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,,,17.1,18.5,20.1,20.9,30.266666666666666,9.443454906955456
2024-11-29 06:00:00,0.8,0.0,2.5,922.0,22.6,21.3,2046.0,45.3,4,1,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,,,18.2,17.1,18.5,24.5,30.15416666666667,9.575057232961257
2024-11-29 07:00:00,0.7,0.0,2.3,922.1,31.7,30.0,2902.0,69.0,4,1,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,,,21.3,18.2,17.1,34.0,30.020833333333332,9.678931811645523
